time;x;y;z;bpm;bpm_by_nn;bpm_by_acf;mf;af;arf;sf;r_th;status_1;status_2;status_3;ml;breath_nn;snore_nn;signal_nn;splash_nn;eog;b100;b400;b1000;env
590;-2000;-9296;13104;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;3;21
591;-2032;-8960;13088;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;3;21
592;-2000;-9280;13136;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;3;22
593;-1984;-9232;13168;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;20
594;-2016;-9248;13120;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;20
595;-1968;-9328;13168;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;20
596;-2400;-9248;12928;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;20
597;-2528;-9184;13120;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;2;19
598;-2320;-9072;12944;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;2;22
599;-2368;-8928;13152;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;27
600;-2368;-9120;12944;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;2;3;27
601;-1968;-9248;12992;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;2;6;28
602;-2080;-8944;12960;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;2;7;25
603;-1968;-8944;13168;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;2;7;21
604;-2016;-9344;13072;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;3;7;23
605;-1728;-9216;13088;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;3;7;33
606;-2320;-9136;12768;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;4;9;34
607;-1984;-9280;13088;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;4;10;29
608;-1776;-9184;12768;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;4;10;25
609;-2176;-9408;12736;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;3;7;25
610;-1744;-9504;13088;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;3;7;26
611;-2112;-9552;12784;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;3;6;25
612;-1952;-9504;13056;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;2;6;23
613;-2144;-9504;12784;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;2;6;21
614;-2096;-9520;12752;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;4;21
615;-2144;-9568;13056;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;22
616;-2128;-9184;12752;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;22
617;-2112;-9488;13056;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;3;22
618;-2016;-9184;12784;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;21
619;-2160;-9216;13056;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;21
620;-2096;-9168;13072;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;3;21
621;-2176;-9184;13072;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;4;22
622;-1936;-9120;13088;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;3;21
623;-2144;-9184;13072;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;4;1;3;23
624;-2144;-9120;13072;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;23
625;-2112;-9104;13120;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;21
626;-2096;-9136;13104;0;0;26;0;0;0;0;0;0;0;0;0;1;0;0;95;142;3;1;3;21
627;-2080;-9168;13088;0;0;26;0;0;0;0;0;0;0;0;0;1;0;0;95;142;2;1;3;23
628;-2064;-9200;13072;0;0;26;0;0;0;0;0;0;0;0;0;1;0;0;95;142;2;1;3;24
629;-2112;-9184;13072;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;23
630;-2128;-9168;13072;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;21
631;-2064;-9184;13136;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;20
632;-1792;-9200;13120;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;19
633;-2112;-9488;13120;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;3;1;3;19
634;-2096;-9200;13056;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;20
635;-2080;-9152;13056;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;19
636;-2096;-9136;13072;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;21
637;-1792;-9168;13056;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;22
638;-2064;-9328;12752;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;22
639;-2080;-9136;12768;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;95;142;2;1;3;22
